Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
21d 16:25:14,70.0,00d 01:10:00,CH,8.06,64.1,13.01,12.93,12.91,12.69,12.56,0.0,9.483,0.0,19.5
21d 16:30:14,70.0,00d 01:15:00,CH,8.06,64.32,13.05,12.98,12.95,12.74,12.6,0.0,10.153,0.0,19.5
21d 16:35:14,70.0,00d 01:20:00,CH,8.04,64.54,13.09,13.03,12.99,12.78,12.65,0.0,10.822,0.0,19.3
21d 16:40:14,70.0,00d 01:25:00,CH,8.04,64.77,13.14,13.07,13.04,12.82,12.7,0.0,11.493,0.0,19.3
21d 16:45:14,70.0,00d 01:30:00,CH,8.07,64.99,13.19,13.11,13.08,12.86,12.75,0.0,12.164,0.0,19.3
21d 16:50:14,70.0,00d 01:35:00,CH,8.07,65.2,13.23,13.15,13.12,12.91,12.79,0.0,12.836,0.0,19.3
21d 16:55:14,70.0,00d 01:40:00,CH,7.99,65.43,13.28,13.2,13.17,12.94,12.84,0.0,13.508,0.0,19.3
21d 17:00:14,70.0,00d 01:45:00,CH,7.99,65.61,13.32,13.24,13.2,12.98,12.87,0.0,14.18,0.0,19.2
21d 17:05:14,70.0,00d 01:50:00,CH,8.01,65.83,13.36,13.29,13.25,13.02,12.91,0.0,14.85,0.0,19.1
21d 17:10:14,70.0,00d 01:55:00,CH,8.03,66.05,13.41,13.33,13.29,13.06,12.96,0.0,15.521,0.0,19.1
21d 17:15:14,70.0,00d 02:00:00,CH,8.06,66.27,13.46,13.37,13.33,13.11,13.0,0.0,16.191,0.0,19.1
21d 17:20:14,70.0,00d 02:05:00,CH,8.06,66.5,13.52,13.42,13.38,13.15,13.03,0.0,16.863,0.0,19.1
21d 17:25:14,70.0,00d 02:10:00,CH,8.03,66.76,13.58,13.47,13.43,13.19,13.09,0.0,17.534,0.0,19.1
21d 17:30:14,70.0,00d 02:15:00,CH,8.03,67.0,13.63,13.52,13.48,13.24,13.13,0.0,18.205,0.0,19.2
21d 17:35:14,70.0,00d 02:20:00,CH,8.12,67.22,13.68,13.57,13.52,13.28,13.17,0.0,18.875,0.0,19.2
21d 17:40:14,70.0,00d 02:25:00,CH,8.12,67.5,13.75,13.63,13.58,13.32,13.22,0.0,19.545,0.0,19.1
21d 17:45:14,70.0,00d 02:30:00,CH,8.02,67.77,13.81,13.69,13.64,13.37,13.26,0.0,20.213,0.0,18.8
21d 17:50:14,70.0,00d 02:35:00,CH,8.0,68.07,13.88,13.75,13.7,13.42,13.32,0.0,20.881,0.0,18.1
21d 17:55:14,70.0,00d 02:40:00,CH,8.0,68.35,13.96,13.82,13.75,13.47,13.35,0.0,21.548,0.0,18.1
21d 18:00:14,70.0,00d 02:45:00,CH,8.0,68.79,14.07,13.92,13.84,13.54,13.42,0.0,22.214,0.0,18.1
21d 18:05:14,70.0,00d 02:50:00,CH,7.95,69.2,14.17,14.01,13.93,13.61,13.48,0.0,22.878,0.0,18.2
21d 18:10:14,70.0,00d 02:55:00,CH,7.42,69.42,14.21,14.07,13.98,13.65,13.51,0.0,23.52,0.0,18.2
21d 18:15:14,70.0,00d 03:00:00,CH,6.81,69.57,14.24,14.1,14.02,13.67,13.54,0.0,24.119,0.0,18.3
21d 18:20:14,70.0,00d 03:05:00,CH,6.25,69.67,14.25,14.13,14.03,13.7,13.56,0.0,24.662,0.0,18.3
21d 18:25:14,70.0,00d 03:10:00,CH,5.71,69.79,14.28,14.15,14.06,13.72,13.58,0.0,25.163,0.0,18.3
21d 18:30:14,70.0,00d 03:15:00,CH,5.2,69.89,14.29,14.17,14.08,13.74,13.61,0.0,25.618,0.0,18.5
21d 18:35:14,70.0,00d 03:20:00,CH,4.73,69.96,14.3,14.18,14.1,13.75,13.63,0.0,26.034,0.0,18.6
21d 18:40:14,70.0,00d 03:25:00,CH,4.31,70.08,14.32,14.21,14.12,13.78,13.65,0.0,26.412,0.0,18.6
21d 18:45:14,70.0,00d 03:30:00,CH,3.93,70.17,14.34,14.22,14.14,13.8,13.67,0.0,26.756,0.0,18.4
21d 18:50:14,70.0,00d 03:35:00,CH,3.55,70.25,14.35,14.24,14.15,13.82,13.69,0.0,27.069,0.0,18.4
21d 18:55:14,70.0,00d 03:40:00,CH,3.21,70.3,14.36,14.25,14.16,13.83,13.7,0.0,27.352,0.0,18.5
21d 19:00:14,70.0,00d 03:45:00,CH,2.9,70.39,14.37,14.26,14.18,13.86,13.72,0.0,27.609,0.0,18.5
21d 19:05:14,70.0,00d 03:50:00,CH,2.62,70.45,14.38,14.28,14.19,13.87,13.73,0.0,27.841,0.0,18.5
21d 19:10:14,70.0,00d 03:55:00,CH,2.38,70.52,14.38,14.29,14.21,13.9,13.74,0.0,28.05,0.0,18.4
21d 19:15:14,70.0,00d 04:00:00,CH,2.15,70.54,14.38,14.29,14.22,13.91,13.74,0.0,28.242,0.0,18.4
21d 19:20:14,70.0,00d 04:05:00,CH,1.95,70.58,14.37,14.29,14.23,13.94,13.75,0.0,28.413,0.0,18.4
21d 19:25:14,70.0,00d 04:10:00,CH,1.78,70.62,14.37,14.29,14.24,13.96,13.76,0.0,28.573,0.0,18.5
21d 19:30:14,70.0,00d 04:15:00,CH,1.63,70.67,14.36,14.29,14.26,13.98,13.77,0.0,28.716,0.0,18.5
21d 19:35:14,70.0,00d 04:20:00,CH,1.49,70.68,14.36,14.3,14.27,14.0,13.77,0.0,28.849,0.0,18.3
21d 19:40:14,70.0,00d 04:25:00,CH,1.37,70.73,14.36,14.3,14.28,14.01,13.77,0.0,28.97,0.0,18.1
21d 19:45:14,70.0,00d 04:30:00,CH,1.28,70.74,14.36,14.3,14.3,14.03,13.77,0.0,29.083,0.0,18.1
21d 19:50:14,70.0,00d 04:35:00,CH,1.2,70.77,14.36,14.3,14.3,14.05,13.77,0.0,29.189,0.0,18.1
21d 19:55:14,70.0,00d 04:40:00,CH,1.11,70.78,14.36,14.3,14.32,14.05,13.77,0.0,29.285,0.0,18.0
21d 20:00:14,70.0,00d 04:45:00,CH,1.05,70.8,14.36,14.3,14.32,14.05,13.77,0.0,29.379,0.0,18.0
21d 20:05:14,70.0,00d 04:50:00,CH,1.02,70.8,14.38,14.33,14.34,14.06,13.77,0.0,29.466,0.0,18.0
21d 20:10:14,70.0,00d 04:55:00,CH,1.02,72.73,14.82,14.71,14.74,14.43,14.03,0.0,29.549,0.0,18.0
21d 20:15:14,70.0,00d 05:00:00,CH,1.02,73.33,14.99,14.9,14.94,14.46,14.04,0.0,29.549,0.0,18.1
21d 20:15:14,70.0,00d 00:00:00,DIS,1.45,73.33,14.99,14.9,14.94,14.46,14.04,0.0,0.0,0.0,18.1
21d 20:20:14,70.0,00d 00:05:00,DIS,8.46,63.23,12.53,12.93,12.5,12.79,12.27,0.19,0.0,0.704,18.2
21d 20:25:14,70.0,00d 00:10:00,DIS,8.47,63.0,12.5,12.89,12.46,12.72,12.24,0.19,0.0,1.408,18.6
21d 20:30:14,70.0,00d 00:15:00,DIS,8.47,62.86,12.47,12.86,12.45,12.69,12.2,0.19,0.0,2.112,18.7
21d 20:35:14,70.0,00d 00:20:00,DIS,8.41,62.67,12.46,12.81,12.41,12.64,12.18,0.18,0.0,2.817,20.1
21d 20:40:14,70.0,00d 00:25:00,DIS,8.41,62.52,12.43,12.77,12.38,12.6,12.16,0.18,0.0,3.521,20.7
21d 20:45:14,70.0,00d 00:30:00,DIS,8.43,62.3,12.41,12.73,12.33,12.56,12.1,0.17,0.0,4.225,20.7
21d 20:50:14,70.0,00d 00:35:00,DIS,8.43,62.16,12.37,12.7,12.33,12.51,12.07,0.17,0.0,4.929,20.7
21d 20:55:14,70.0,00d 00:40:00,DIS,8.43,61.92,12.32,12.66,12.25,12.49,12.04,0.17,0.0,5.634,20.8
21d 21:00:14,70.0,00d 00:45:00,DIS,8.42,61.7,12.3,12.61,12.21,12.42,11.99,0.16,0.0,6.338,20.8
21d 21:05:14,70.0,00d 00:50:00,DIS,8.42,61.51,12.25,12.57,12.21,12.38,11.94,0.16,0.0,7.042,20.8
21d 21:10:14,70.0,00d 00:55:00,DIS,8.44,61.32,12.22,12.54,12.16,12.35,11.9,0.15,0.0,7.746,21.0
21d 21:15:14,70.0,00d 01:00:00,DIS,8.44,61.1,12.19,12.5,12.1,12.31,11.85,0.15,0.0,8.45,20.9
21d 21:20:14,70.0,00d 01:05:00,DIS,8.44,60.9,12.14,12.47,12.07,12.26,11.8,0.15,0.0,9.154,20.9
21d 21:25:14,70.0,00d 01:10:00,DIS,8.44,60.72,12.12,12.42,12.04,12.23,11.76,0.15,0.0,9.858,20.9
21d 21:30:14,70.0,00d 01:15:00,DIS,8.44,60.49,12.07,12.37,11.99,12.17,11.73,0.15,0.0,10.563,20.9
21d 21:35:14,70.0,00d 01:20:00,DIS,8.44,60.26,12.05,12.33,11.95,12.12,11.67,0.14,0.0,11.266,20.9
21d 21:40:14,70.0,00d 01:25:00,DIS,8.49,60.08,12.0,12.28,11.94,12.08,11.64,0.14,0.0,11.97,21.1
21d 21:45:14,70.0,00d 01:30:00,DIS,8.49,59.85,11.96,12.23,11.88,12.04,11.59,0.14,0.0,12.675,21.1
21d 21:50:14,70.0,00d 01:35:00,DIS,8.49,59.6,11.92,12.19,11.82,11.99,11.54,0.14,0.0,13.379,20.7
21d 21:55:14,70.0,00d 01:40:00,DIS,8.49,59.39,11.89,12.14,11.8,11.93,11.49,0.14,0.0,14.084,20.7
21d 22:00:14,70.0,00d 01:45:00,DIS,8.49,59.08,11.82,12.09,11.75,11.88,11.41,0.13,0.0,14.787,20.7
21d 22:05:14,70.0,00d 01:50:00,DIS,8.44,58.84,11.79,12.05,11.7,11.83,11.34,0.13,0.0,15.492,20.7
21d 22:10:14,70.0,00d 01:55:00,DIS,8.44,58.52,11.75,11.99,11.66,11.77,11.22,0.13,0.0,16.196,20.8
21d 22:15:14,70.0,00d 02:00:00,DIS,8.47,57.93,11.68,11.94,11.63,11.7,10.86,0.12,0.0,16.9,20.8
21d 22:20:14,70.0,00d 02:05:00,DIS,8.47,57.12,11.66,11.88,11.57,11.65,10.25,0.11,0.0,17.605,20.8
21d 22:25:14,70.0,00d 02:10:00,DIS,8.47,56.51,11.62,11.82,11.53,11.57,9.87,0.1,0.0,18.308,20.8
21d 22:30:14,70.0,00d 02:15:00,DIS,8.43,55.63,11.58,11.76,11.48,11.5,9.22,0.09,0.0,19.013,20.8
21d 22:35:14,70.0,00d 02:20:00,DIS,8.43,53.85,11.54,11.69,11.45,11.42,9.22,0.08,0.0,19.718,20.8
21d 22:40:14,70.0,00d 02:25:00,DIS,8.43,53.54,11.5,11.63,11.37,11.31,9.22,0.07,0.0,20.422,20.8
21d 22:45:14,70.0,00d 02:30:00,DIS,8.43,53.19,11.43,11.56,11.31,11.22,9.22,0.07,0.0,21.126,20.8
21d 22:50:14,70.0,00d 02:35:00,DIS,8.43,52.76,11.37,11.49,11.24,11.11,9.22,0.06,0.0,21.831,20.8
21d 22:52:41,70.0,00d 02:37:27,DIS,8.42,52.76,11.37,11.49,11.24,11.11,9.22,0.05,0.0,22.174,20.8
21d 22:52:41,70.0,00d 02:37:27,DIS,0.62,54.32,11.67,11.64,11.56,11.34,9.22,0.0,0.0,22.174,20.8
21d 22:52:41,71.0,00d 00:00:00,CH,0.62,54.68,11.72,11.68,11.63,11.39,9.22,0.0,0.0,0.0,20.8
21d 22:57:41,71.0,00d 00:05:00,CH,8.21,60.41,12.4,12.33,12.3,12.06,11.32,0.0,0.686,0.0,19.6
21d 23:02:41,71.0,00d 00:10:00,CH,8.21,61.29,12.46,12.38,12.35,12.12,11.98,0.0,1.373,0.0,19.4
21d 23:07:41,71.0,00d 00:15:00,CH,8.19,61.56,12.5,12.44,12.41,12.17,12.04,0.0,2.055,0.0,19.3
21d 23:12:41,71.0,00d 00:20:00,CH,8.19,61.79,12.54,12.49,12.45,12.23,12.08,0.0,2.738,0.0,19.2
21d 23:17:41,71.0,00d 00:25:00,CH,8.19,62.04,12.6,12.53,12.5,12.29,12.12,0.0,3.42,0.0,19.0
21d 23:22:41,71.0,00d 00:30:00,CH,8.18,62.31,12.65,12.58,12.56,12.34,12.18,0.0,4.1,0.0,18.9
21d 23:27:41,71.0,00d 00:35:00,CH,8.16,62.55,12.7,12.63,12.6,12.39,12.23,0.0,4.779,0.0,18.9
21d 23:32:41,71.0,00d 00:40:00,CH,8.14,62.79,12.75,12.68,12.65,12.43,12.28,0.0,5.457,0.0,19.2
21d 23:37:41,71.0,00d 00:45:00,CH,8.1,63.04,12.8,12.73,12.7,12.48,12.33,0.0,6.134,0.0,19.2
21d 23:42:41,71.0,00d 00:50:00,CH,8.1,63.28,12.85,12.77,12.75,12.52,12.39,0.0,6.81,0.0,19.1
21d 23:47:41,71.0,00d 00:55:00,CH,8.1,63.49,12.89,12.82,12.79,12.56,12.43,0.0,7.487,0.0,19.1
21d 23:52:41,71.0,00d 01:00:00,CH,8.1,63.74,12.93,12.87,12.84,12.61,12.49,0.0,8.164,0.0,19.1
21d 23:57:41,71.0,00d 01:05:00,CH,8.07,63.94,12.97,12.9,12.88,12.66,12.53,0.0,8.84,0.0,19.1
22d 00:02:41,71.0,00d 01:10:00,CH,8.04,64.15,13.02,12.94,12.92,12.7,12.57,0.0,9.514,0.0,19.1
22d 00:07:41,71.0,00d 01:15:00,CH,8.03,64.35,13.06,12.99,12.95,12.74,12.61,0.0,10.185,0.0,19.0
22d 00:12:41,71.0,00d 01:20:00,CH,8.03,64.58,13.1,13.03,13.0,12.79,12.66,0.0,10.856,0.0,19.0
22d 00:17:41,71.0,00d 01:25:00,CH,8.04,64.76,13.15,13.07,13.04,12.83,12.67,0.0,11.527,0.0,19.0
22d 00:22:41,71.0,00d 01:30:00,CH,8.04,65.02,13.19,13.12,13.08,12.88,12.75,0.0,12.199,0.0,19.1
22d 00:27:41,71.0,00d 01:35:00,CH,8.05,65.18,13.24,13.16,13.13,12.88,12.77,0.0,12.872,0.0,19.2
22d 00:32:41,71.0,00d 01:40:00,CH,8.05,65.44,13.28,13.2,13.17,12.95,12.83,0.0,13.544,0.0,19.2
22d 00:37:41,71.0,00d 01:45:00,CH,8.05,65.55,13.33,13.24,13.19,12.96,12.84,0.0,14.217,0.0,19.2
22d 00:42:41,71.0,00d 01:50:00,CH,8.03,65.86,13.37,13.29,13.25,13.04,12.91,0.0,14.889,0.0,19.0
22d 00:47:41,71.0,00d 01:55:00,CH,8.03,66.01,13.42,13.32,13.28,13.06,12.93,0.0,15.56,0.0,19.0
22d 00:52:41,71.0,00d 02:00:00,CH,8.03,66.33,13.48,13.38,13.34,13.12,13.01,0.0,16.231,0.0,19.0
22d 00:57:41,71.0,00d 02:05:00,CH,8.03,66.48,13.52,13.42,13.38,13.14,13.02,0.0,16.902,0.0,19.0
22d 01:02:41,71.0,00d 02:10:00,CH,8.01,66.78,13.58,13.48,13.43,13.2,13.09,0.0,17.574,0.0,19.0
22d 01:07:41,71.0,00d 02:15:00,CH,8.01,66.96,13.62,13.52,13.47,13.23,13.12,0.0,18.244,0.0,18.8
22d 01:12:41,71.0,00d 02:20:00,CH,8.03,67.27,13.7,13.58,13.53,13.29,13.17,0.0,18.916,0.0,18.8
22d 01:17:41,71.0,00d 02:25:00,CH,8.06,67.54,13.75,13.64,13.6,13.33,13.22,0.0,19.586,0.0,19.0
22d 01:22:41,71.0,00d 02:30:00,CH,8.06,67.82,13.82,13.71,13.64,13.38,13.27,0.0,20.255,0.0,19.0
22d 01:27:41,71.0,00d 02:35:00,CH,8.03,68.12,13.9,13.76,13.72,13.42,13.32,0.0,20.923,0.0,19.0
22d 01:32:41,71.0,00d 02:40:00,CH,7.96,68.43,13.98,13.84,13.77,13.48,13.36,0.0,21.591,0.0,18.8
22d 01:37:41,71.0,00d 02:45:00,CH,7.95,68.82,14.08,13.93,13.85,13.54,13.42,0.0,22.259,0.0,18.4
22d 01:42:41,71.0,00d 02:50:00,CH,7.82,69.2,14.16,14.02,13.93,13.61,13.48,0.0,22.921,0.0,18.3
22d 01:47:41,71.0,00d 02:55:00,CH,7.34,69.44,14.22,14.08,13.98,13.65,13.51,0.0,23.557,0.0,18.3
22d 01:52:41,71.0,00d 03:00:00,CH,6.71,69.59,14.24,14.11,14.02,13.68,13.54,0.0,24.146,0.0,18.3
22d 01:57:41,71.0,00d 03:05:00,CH,6.16,69.67,14.24,14.13,14.04,13.7,13.56,0.0,24.684,0.0,18.3
22d 02:02:41,71.0,00d 03:10:00,CH,5.62,69.79,14.27,14.15,14.06,13.73,13.58,0.0,25.176,0.0,18.3
22d 02:07:41,71.0,00d 03:15:00,CH,5.14,69.87,14.28,14.17,14.08,13.74,13.6,0.0,25.625,0.0,18.5
22d 02:12:41,71.0,00d 03:20:00,CH,4.67,69.97,14.3,14.19,14.1,13.75,13.63,0.0,26.035,0.0,18.5
22d 02:17:41,71.0,00d 03:25:00,CH,4.25,70.08,14.32,14.21,14.13,13.78,13.64,0.0,26.407,0.0,18.6
22d 02:22:41,71.0,00d 03:30:00,CH,3.86,70.16,14.33,14.22,14.14,13.8,13.67,0.0,26.749,0.0,18.6
22d 02:27:41,71.0,00d 03:35:00,CH,3.51,70.27,14.35,14.25,14.16,13.82,13.69,0.0,27.058,0.0,18.7
22d 02:32:41,71.0,00d 03:40:00,CH,3.17,70.3,14.35,14.25,14.16,13.84,13.7,0.0,27.338,0.0,18.7
22d 02:37:41,71.0,00d 03:45:00,CH,2.9,70.39,14.36,14.27,14.18,13.86,13.71,0.0,27.593,0.0,18.6
22d 02:42:41,71.0,00d 03:50:00,CH,2.61,70.44,14.36,14.28,14.2,13.88,13.72,0.0,27.822,0.0,18.6
22d 02:47:41,71.0,00d 03:55:00,CH,2.36,70.48,14.36,14.28,14.21,13.89,13.73,0.0,28.033,0.0,18.6
22d 02:52:41,71.0,00d 04:00:00,CH,2.14,70.53,14.36,14.29,14.23,13.91,13.74,0.0,28.222,0.0,18.6
22d 02:57:41,71.0,00d 04:05:00,CH,1.96,70.57,14.35,14.29,14.24,13.95,13.74,0.0,28.395,0.0,18.7
22d 03:02:41,71.0,00d 04:10:00,CH,1.78,70.59,14.35,14.29,14.24,13.96,13.75,0.0,28.552,0.0,18.7
22d 03:07:41,71.0,00d 04:15:00,CH,1.62,70.62,14.34,14.29,14.26,13.98,13.75,0.0,28.695,0.0,18.6
22d 03:12:41,71.0,00d 04:20:00,CH,1.49,70.64,14.34,14.29,14.26,14.0,13.75,0.0,28.828,0.0,18.6
22d 03:17:41,71.0,00d 04:25:00,CH,1.38,70.69,14.34,14.29,14.29,14.02,13.75,0.0,28.949,0.0,18.6
22d 03:22:41,71.0,00d 04:30:00,CH,1.27,70.7,14.34,14.3,14.29,14.02,13.75,0.0,29.062,0.0,18.6
22d 03:27:41,71.0,00d 04:35:00,CH,1.19,70.72,14.34,14.3,14.3,14.02,13.76,0.0,29.168,0.0,18.8
22d 03:32:41,71.0,00d 04:40:00,CH,1.12,70.74,14.35,14.33,14.3,14.03,13.76,0.0,29.266,0.0,18.9
22d 03:37:41,71.0,00d 04:45:00,CH,1.08,70.76,14.43,14.36,14.3,14.05,13.76,0.0,29.359,0.0,19.0
22d 03:42:41,71.0,00d 04:50:00,CH,1.08,72.67,14.81,14.7,14.67,14.39,13.96,0.0,29.445,0.0,19.0
22d 03:47:41,71.0,00d 04:55:00,CH,1.08,72.69,14.88,14.7,14.71,14.44,14.1,0.0,29.533,0.0,18.8
22d 03:52:41,71.0,00d 05:00:00,CH,1.08,76.03,15.51,15.39,15.35,15.06,14.72,0.0,29.533,0.0,18.4
22d 03:52:41,71.0,00d 00:00:00,DIS,1.43,76.03,15.51,15.39,15.35,15.06,14.72,0.0,0.0,0.0,18.4
22d 03:57:41,71.0,00d 00:05:00,DIS,8.49,63.22,12.54,12.93,12.49,12.77,12.28,0.19,0.0,0.704,19.0
22d 04:02:41,71.0,00d 00:10:00,DIS,8.49,63.04,12.51,12.89,12.47,12.74,12.24,0.19,0.0,1.409,19.1
22d 04:07:41,71.0,00d 00:15:00,DIS,8.44,62.85,12.47,12.85,12.43,12.7,12.22,0.18,0.0,2.113,19.1
22d 04:12:41,71.0,00d 00:20:00,DIS,8.44,62.68,12.47,12.83,12.39,12.65,12.17,0.18,0.0,2.817,19.1
22d 04:17:41,71.0,00d 00:25:00,DIS,8.44,62.49,12.43,12.77,12.37,12.6,12.14,0.17,0.0,3.522,19.6
22d 04:22:41,71.0,00d 00:30:00,DIS,8.51,62.3,12.41,12.73,12.33,12.56,12.1,0.17,0.0,4.225,21.0
22d 04:27:41,71.0,00d 00:35:00,DIS,8.51,62.1,12.37,12.7,12.29,12.5,12.08,0.16,0.0,4.93,21.9
22d 04:32:41,71.0,00d 00:40:00,DIS,8.5,61.93,12.33,12.66,12.25,12.49,12.04,0.16,0.0,5.634,22.0
22d 04:37:41,71.0,00d 00:45:00,DIS,8.48,61.72,12.3,12.61,12.23,12.43,11.99,0.16,0.0,6.339,22.3
22d 04:42:41,71.0,00d 00:50:00,DIS,8.4,61.54,12.27,12.57,12.21,12.39,11.95,0.16,0.0,7.043,22.5
22d 04:47:41,71.0,00d 00:55:00,DIS,8.4,61.34,12.23,12.53,12.14,12.36,11.91,0.16,0.0,7.746,22.5
22d 04:52:41,71.0,00d 01:00:00,DIS,8.4,61.12,12.19,12.5,12.1,12.31,11.86,0.16,0.0,8.45,22.2
22d 04:57:41,71.0,00d 01:05:00,DIS,8.48,60.92,12.16,12.45,12.08,12.26,11.81,0.16,0.0,9.155,22.2
22d 05:02:41,71.0,00d 01:10:00,DIS,8.48,60.73,12.12,12.42,12.03,12.21,11.8,0.15,0.0,9.859,22.5
22d 05:07:41,71.0,00d 01:15:00,DIS,8.48,60.49,12.08,12.36,12.02,12.16,11.73,0.15,0.0,10.563,22.5
22d 05:12:41,71.0,00d 01:20:00,DIS,8.48,60.32,12.06,12.32,11.99,12.11,11.69,0.15,0.0,11.267,22.5
22d 05:17:41,71.0,00d 01:25:00,DIS,8.43,60.11,12.03,12.28,11.93,12.07,11.65,0.15,0.0,11.971,22.6
22d 05:22:41,71.0,00d 01:30:00,DIS,8.41,59.87,11.96,12.23,11.9,12.03,11.61,0.14,0.0,12.675,22.6
22d 05:27:41,71.0,00d 01:35:00,DIS,8.41,59.68,11.93,12.2,11.86,11.99,11.56,0.14,0.0,13.381,22.6
22d 05:32:41,71.0,00d 01:40:00,DIS,8.41,59.37,11.88,12.14,11.78,11.93,11.5,0.14,0.0,14.085,22.6
22d 05:37:41,71.0,00d 01:45:00,DIS,8.45,59.16,11.85,12.09,11.77,11.88,11.44,0.13,0.0,14.789,22.6
22d 05:42:41,71.0,00d 01:50:00,DIS,8.45,58.88,11.79,12.05,11.73,11.83,11.35,0.13,0.0,15.493,22.7
22d 05:47:41,71.0,00d 01:55:00,DIS,8.45,58.54,11.76,12.0,11.68,11.76,11.22,0.12,0.0,16.197,22.7
22d 05:52:41,71.0,00d 02:00:00,DIS,8.4,57.98,11.71,11.95,11.63,11.71,10.86,0.12,0.0,16.901,22.7
22d 05:57:41,71.0,00d 02:05:00,DIS,8.4,57.23,11.68,11.89,11.59,11.65,10.32,0.1,0.0,17.606,22.6
22d 06:02:41,71.0,00d 02:10:00,DIS,8.45,56.64,11.64,11.83,11.56,11.59,9.92,0.1,0.0,18.31,22.6
22d 06:07:41,71.0,00d 02:15:00,DIS,8.45,55.83,11.59,11.77,11.49,11.5,9.4,0.08,0.0,19.014,22.6
22d 06:12:41,71.0,00d 02:20:00,DIS,8.45,53.91,11.55,11.69,11.45,11.43,9.4,0.07,0.0,19.719,22.6
22d 06:17:41,71.0,00d 02:25:00,DIS,8.45,53.61,11.5,11.64,11.4,11.34,9.4,0.06,0.0,20.423,22.5
22d 06:22:41,71.0,00d 02:30:00,DIS,8.45,53.21,11.45,11.54,11.31,11.24,9.4,0.06,0.0,21.128,22.5
22d 06:27:41,71.0,00d 02:35:00,DIS,8.45,52.86,11.38,11.5,11.25,11.14,9.4,0.05,0.0,21.832,22.4
22d 06:30:49,71.0,00d 02:38:08,DIS,8.41,52.86,11.38,11.5,11.25,11.14,9.4,0.05,0.0,22.271,22.4
22d 06:30:49,71.0,00d 02:38:08,DIS,0.6,54.33,11.66,11.64,11.56,11.33,9.4,0.0,0.0,22.271,22.4
22d 06:30:49,72.0,00d 00:00:00,CH,0.6,54.71,11.72,11.68,11.63,11.39,9.4,0.0,0.0,0.0,22.4
22d 06:35:49,72.0,00d 00:05:00,CH,8.18,60.39,12.38,12.32,12.28,12.05,11.36,0.0,0.685,0.0,21.5
22d 06:40:49,72.0,00d 00:10:00,CH,8.18,61.22,12.44,12.37,12.33,12.11,11.97,0.0,1.369,0.0,21.1
22d 06:45:49,72.0,00d 00:15:00,CH,8.13,61.5,12.49,12.43,12.39,12.17,12.02,0.0,2.049,0.0,21.0
22d 06:50:49,72.0,00d 00:20:00,CH,8.13,61.79,12.54,12.48,12.46,12.23,12.08,0.0,2.729,0.0,21.0
22d 06:55:49,72.0,00d 00:25:00,CH,8.13,62.0,12.59,12.52,12.49,12.28,12.12,0.0,3.408,0.0,21.0
22d 07:00:49,72.0,00d 00:30:00,CH,8.12,62.26,12.64,12.57,12.55,12.33,12.17,0.0,4.084,0.0,21.0
22d 07:05:49,72.0,00d 00:35:00,CH,8.12,62.52,12.7,12.62,12.6,12.38,12.22,0.0,4.76,0.0,21.0
22d 07:10:49,72.0,00d 00:40:00,CH,8.12,62.71,12.73,12.66,12.63,12.43,12.26,0.0,5.436,0.0,21.1
22d 07:15:49,72.0,00d 00:45:00,CH,8.08,63.0,12.79,12.72,12.7,12.47,12.32,0.0,6.112,0.0,21.1
22d 07:20:49,72.0,00d 00:50:00,CH,8.08,63.2,12.83,12.76,12.74,12.51,12.36,0.0,6.786,0.0,21.0
22d 07:25:49,72.0,00d 00:55:00,CH,8.06,63.44,12.88,12.81,12.78,12.56,12.41,0.0,7.461,0.0,21.0
22d 07:30:49,72.0,00d 01:00:00,CH,8.06,63.64,12.91,12.85,12.82,12.6,12.46,0.0,8.134,0.0,21.1
22d 07:35:49,72.0,00d 01:05:00,CH,8.06,63.87,12.95,12.9,12.87,12.65,12.5,0.0,8.808,0.0,21.2
22d 07:40:49,72.0,00d 01:10:00,CH,8.05,64.09,13.01,12.93,12.91,12.69,12.55,0.0,9.481,0.0,21.2
22d 07:45:49,72.0,00d 01:15:00,CH,8.05,64.31,13.05,12.97,12.95,12.73,12.61,0.0,10.154,0.0,21.1
22d 07:50:49,72.0,00d 01:20:00,CH,8.03,64.54,13.09,13.02,13.0,12.78,12.65,0.0,10.825,0.0,21.1
22d 07:55:49,72.0,00d 01:25:00,CH,8.03,64.72,13.12,13.06,13.03,12.82,12.69,0.0,11.497,0.0,21.0
22d 08:00:49,72.0,00d 01:30:00,CH,8.03,64.95,13.18,13.1,13.08,12.86,12.73,0.0,12.169,0.0,21.0
22d 08:05:49,72.0,00d 01:35:00,CH,8.02,65.14,13.21,13.14,13.11,12.9,12.78,0.0,12.841,0.0,21.0
22d 08:10:49,72.0,00d 01:40:00,CH,8.02,65.39,13.27,13.19,13.16,12.94,12.83,0.0,13.513,0.0,21.0
22d 08:15:49,72.0,00d 01:45:00,CH,8.04,65.55,13.3,13.23,13.19,12.97,12.86,0.0,14.184,0.0,20.9
22d 08:20:49,72.0,00d 01:50:00,CH,8.04,65.79,13.34,13.27,13.25,13.02,12.91,0.0,14.855,0.0,20.8
22d 08:25:49,72.0,00d 01:55:00,CH,8.04,65.99,13.39,13.32,13.28,13.06,12.94,0.0,15.525,0.0,20.8
